timestamp,voltage,current,soc,power,temperature,soh,cycles,connected,error
2025-10-08 20:38:19,0.0,58.0,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:38:20,0.0,58.0,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:38:21,0.0,57.9,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:38:22,0.0,57.9,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:38:23,0.0,57.8,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:38:24,0.0,57.6,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:38:25,0.0,57.7,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:38:26,0.0,57.6,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:38:27,0.0,57.6,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:38:28,0.0,57.6,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:38:29,0.0,57.2,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:38:30,0.0,57.6,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:38:31,0.0,57.5,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:38:32,0.0,57.4,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:38:33,0.0,57.3,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:38:34,0.0,57.3,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:38:35,0.0,57.5,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:38:36,0.0,57.4,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:38:37,0.0,57.2,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:38:38,0.0,57.3,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:38:39,0.0,57.2,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:38:40,0.0,57.1,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:38:41,0.0,57.4,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:38:42,0.0,57.0,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:38:43,0.0,57.1,0.0,0.0,-127.0,0.04,0,True,
2025-10-08 20:38:44,0.0,57.0,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:38:45,0.0,56.8,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:38:46,0.0,56.6,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:38:47,0.0,56.6,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:38:48,0.0,56.7,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:38:49,0.0,56.8,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:38:50,0.0,56.9,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:38:51,0.0,56.6,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:38:52,0.0,56.6,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:38:53,0.0,56.9,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:38:54,0.0,56.8,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:38:55,0.0,56.4,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:38:56,0.0,56.6,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:38:57,0.0,56.4,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:38:58,0.0,56.7,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:38:59,0.0,56.1,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:39:00,0.0,56.2,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:39:01,0.0,56.1,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:39:02,0.0,56.3,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:39:03,0.0,56.3,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:39:04,0.0,56.1,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:39:05,0.0,56.1,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:39:06,0.0,55.7,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:39:07,0.0,55.9,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:39:08,0.0,56.1,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:39:09,0.0,55.7,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:39:10,0.0,55.9,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:39:11,0.0,56.0,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:39:12,0.0,55.3,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:39:13,0.0,56.0,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:39:14,0.0,55.7,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:39:15,0.0,55.7,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:39:16,0.0,55.9,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:39:17,0.0,55.9,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:39:18,0.0,55.5,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:39:19,0.0,55.8,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:39:20,0.0,55.6,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:39:21,0.0,55.5,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:39:22,0.0,55.2,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:39:23,0.0,55.6,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:39:24,0.0,55.3,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:39:25,0.0,55.2,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:39:26,0.0,55.4,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:39:28,0.0,55.1,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:39:29,0.0,55.3,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:39:30,0.0,55.3,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:39:31,0.0,55.0,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:39:32,0.0,55.4,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:39:33,0.0,55.0,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:39:34,0.0,55.1,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:39:35,0.0,55.0,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:39:36,0.0,55.0,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:39:37,0.0,55.1,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:39:38,0.0,55.1,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:39:39,0.0,55.1,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:39:40,0.0,54.9,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:39:41,0.0,54.5,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:39:42,0.0,54.6,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:39:43,0.0,54.7,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:39:44,0.0,54.6,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:39:45,0.0,54.5,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:39:46,0.0,54.5,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:39:47,0.0,54.3,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:39:48,0.0,54.5,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:39:49,0.0,54.5,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:39:50,0.0,54.3,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:39:51,0.0,54.3,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:39:52,0.0,54.2,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:39:53,0.0,54.3,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:39:54,0.0,54.3,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:39:55,0.0,54.3,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:39:56,0.0,54.2,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:39:57,0.0,54.1,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:39:58,0.0,54.1,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:39:59,0.0,54.0,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:40:00,0.0,54.0,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:40:01,0.0,53.9,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:40:02,0.0,54.0,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:40:03,0.0,53.9,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:40:04,0.0,54.1,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:40:05,0.0,53.9,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:40:06,0.0,53.7,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:40:07,0.0,53.7,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:40:08,0.0,53.8,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:40:09,0.0,53.5,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:40:10,0.0,53.4,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:40:11,0.0,53.6,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:40:12,0.0,53.6,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:40:13,0.0,53.5,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:40:14,0.0,53.3,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:40:15,0.0,53.3,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:40:16,0.0,53.6,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:40:17,0.0,53.2,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:40:18,0.0,53.4,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:40:19,0.0,53.1,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:40:20,0.0,53.2,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:40:21,0.0,53.1,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:40:22,0.0,53.0,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:40:23,0.0,53.2,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:40:24,0.0,53.3,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:40:25,0.0,53.2,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:40:26,0.0,53.1,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:40:27,0.0,53.2,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:40:28,0.0,52.9,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:40:29,0.0,52.9,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:40:30,0.0,52.6,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:40:31,0.0,52.6,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:40:32,0.0,52.7,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:40:33,0.0,52.7,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:40:34,0.0,52.7,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:40:35,0.0,52.5,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:40:36,0.0,52.5,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:40:37,0.0,52.5,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:40:38,0.0,52.8,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:40:39,0.0,52.5,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:40:40,0.0,52.5,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:40:41,0.0,52.5,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:40:42,0.0,52.5,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:40:43,0.0,52.2,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:40:44,0.0,52.4,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:40:45,0.0,52.3,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:40:46,0.0,52.1,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:40:47,0.0,52.1,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:40:48,0.0,52.1,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:40:49,0.0,52.0,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:40:50,0.0,52.1,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:40:51,0.0,51.9,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:40:52,0.0,51.8,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:40:53,0.0,51.9,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:40:55,0.0,51.6,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:40:56,0.0,51.9,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:40:57,0.0,51.9,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:40:58,0.0,51.9,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:40:59,0.0,51.8,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:41:00,0.0,52.0,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:41:01,0.0,51.7,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:43:35,0.0,46.0,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:45:36,0.0,43.4,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:46:35,0.0,39.6,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:46:50,0.0,39.4,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:46:50,0.0,39.5,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:46:51,0.0,39.3,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:46:52,0.0,39.4,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:46:53,0.0,39.5,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:46:54,0.0,39.3,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:46:55,0.0,39.4,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:48:08,0.0,37.3,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:48:09,0.0,37.2,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:48:10,0.0,36.7,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:48:11,0.0,36.9,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:48:12,0.0,37.1,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:48:13,0.0,37.1,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:48:14,0.0,36.6,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:48:15,0.0,37.1,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:48:16,0.0,36.7,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:48:17,0.0,36.5,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:48:18,0.0,37.0,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:48:19,0.0,36.8,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:48:20,0.0,36.6,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:48:21,0.0,36.6,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:48:22,0.0,36.6,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:48:24,0.0,36.6,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:48:26,0.0,36.6,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:48:27,0.0,36.6,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:48:28,0.0,36.5,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:48:29,0.0,36.3,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:48:30,0.0,36.4,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:48:31,0.0,36.7,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:48:32,0.0,36.3,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:48:33,0.0,36.4,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:48:34,0.0,36.3,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:48:35,0.0,36.3,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:48:36,0.0,36.3,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:48:37,0.0,36.1,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:48:38,0.0,35.9,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:48:39,0.0,35.9,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:48:40,0.0,36.1,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:48:41,0.0,36.1,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:48:42,0.0,36.2,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:48:43,0.0,35.9,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:48:44,0.0,36.0,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:48:45,0.0,35.8,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:48:46,0.0,36.0,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:48:47,0.0,36.0,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:48:48,0.0,35.7,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:48:49,0.0,36.0,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:48:50,0.0,35.9,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:48:51,0.0,35.9,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:48:52,0.0,35.7,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:48:53,0.0,35.5,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:48:54,0.0,35.7,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:48:55,0.0,35.5,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:48:56,0.0,35.5,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:48:57,0.0,35.4,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:48:58,0.0,35.4,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:48:59,0.0,35.5,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:49:00,0.0,35.7,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:49:01,0.0,35.5,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:49:02,0.0,35.4,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:49:03,0.0,35.0,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:49:04,0.0,35.4,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:49:05,0.0,35.3,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:49:06,0.0,35.4,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:49:07,0.0,35.1,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:49:08,0.0,35.2,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:49:09,0.0,34.9,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:49:10,0.0,34.9,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:49:11,0.0,35.3,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:49:12,0.0,34.8,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:49:13,0.0,35.2,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:49:14,0.0,35.0,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:49:15,0.0,35.0,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:49:16,0.0,35.0,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:49:17,0.0,34.6,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:49:18,0.0,34.9,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:49:19,0.0,34.6,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:49:20,0.0,34.8,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:49:21,0.0,34.6,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:49:22,0.0,34.6,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:49:23,0.0,34.5,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:49:24,0.0,35.0,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:49:35,0.0,34.7,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:49:41,0.0,34.7,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:49:41,0.0,34.6,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:49:42,0.0,34.5,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:49:43,0.0,34.5,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:49:44,0.0,34.4,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:49:46,0.0,34.5,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:49:47,0.0,34.7,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:49:48,0.0,34.5,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:49:49,0.0,34.2,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:49:50,0.0,34.2,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:49:50,0.0,34.2,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:49:51,0.0,34.3,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:49:52,0.0,34.3,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:49:53,0.0,34.3,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:51:17,0.0,34.1,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:51:18,0.0,34.2,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:51:19,0.0,34.1,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:51:20,0.0,33.9,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:51:21,0.0,33.8,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:51:22,0.0,34.1,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:51:23,0.0,34.0,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:51:24,0.0,34.3,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:51:25,0.0,34.1,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:51:26,0.0,33.7,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:51:27,0.0,33.7,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:51:28,0.0,34.0,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:51:29,0.0,33.8,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:51:30,0.0,33.9,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:51:31,0.0,33.8,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:51:32,0.0,33.8,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:51:33,0.0,33.8,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:51:34,0.0,33.6,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:51:35,0.0,33.6,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:51:36,0.0,33.7,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:51:37,0.0,33.7,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:51:38,0.0,33.4,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:51:39,0.0,33.4,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:51:40,0.0,33.4,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:51:41,0.0,33.6,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:51:42,0.0,33.0,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:51:43,0.0,33.6,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:51:44,0.0,33.5,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:51:45,0.0,33.2,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:51:46,0.0,32.9,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:51:47,0.0,33.2,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:51:48,0.0,33.1,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:51:49,0.0,32.8,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:51:50,0.0,33.4,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:51:51,0.0,33.1,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:51:52,0.0,33.2,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:51:53,0.0,32.8,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:51:54,0.0,32.9,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:51:55,0.0,33.0,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:51:56,0.0,32.8,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:51:57,0.0,32.9,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:51:58,0.0,33.0,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:51:59,0.0,32.8,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:52:00,0.0,32.8,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:52:01,0.0,32.9,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:52:02,0.0,32.7,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:52:03,0.0,32.8,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:52:04,0.0,32.5,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:52:05,0.0,32.5,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:52:06,0.0,32.7,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:52:07,0.0,32.7,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:52:08,0.0,32.5,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:52:09,0.0,32.6,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:52:10,0.0,32.7,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:52:11,0.0,32.5,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:52:12,0.0,32.6,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:52:13,0.0,32.4,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:52:14,0.0,32.4,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:52:15,0.0,32.4,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:52:16,0.0,32.2,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:52:17,0.0,32.2,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:52:18,0.0,32.4,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:52:19,0.0,32.2,0.0,0.0,-127.0,0.0,0,True,
